response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2297,0.0000,0.0000,0.0000,0.2296,0.0002,200,4.3068
0.3275,0.0000,0.0000,0.0000,0.3273,0.0002,200,4.2094
0.2309,0.0000,0.0000,0.0000,0.2307,0.0002,200,4.3084
0.0745,0.0000,0.0000,0.0000,0.0743,0.0002,200,4.4661
0.2329,0.0000,0.0000,0.0000,0.2328,0.0001,200,4.3092
0.3257,0.0000,0.0000,0.0000,0.3255,0.0002,200,4.2269
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,4.4821
0.2343,0.0000,0.0000,0.0000,0.2342,0.0001,200,4.3358
0.2316,0.0000,0.0000,0.0000,0.2314,0.0001,200,4.3453
0.3349,0.0000,0.0000,0.0000,0.3347,0.0002,200,4.2475
0.2350,0.0000,0.0000,0.0000,0.2348,0.0002,200,4.3478
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,4.4912
0.2324,0.0000,0.0000,0.0000,0.2323,0.0001,200,4.3574
0.3376,0.0000,0.0000,0.0000,0.3374,0.0001,200,4.2568
0.3341,0.0000,0.0000,0.0000,0.3340,0.0002,200,4.2689
0.1082,0.0000,0.0000,0.0000,0.1081,0.0002,200,4.5064
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,4.2868
0.1102,0.0000,0.0000,0.0000,0.1100,0.0002,200,4.5170
0.2370,0.0000,0.0000,0.0000,0.2368,0.0001,200,4.3907
0.3319,0.0000,0.0000,0.0000,0.3317,0.0002,200,4.2974
0.2321,0.0000,0.0000,0.0000,0.2319,0.0001,200,4.3990
0.1142,0.0000,0.0000,0.0000,0.1140,0.0002,200,4.5188
0.3369,0.0000,0.0000,0.0000,0.3367,0.0002,200,4.2968
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,4.4005
0.1110,0.0000,0.0000,0.0000,0.1108,0.0002,200,4.5406
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,4.4283
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,4.5421
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,4.4351
0.2225,0.0000,0.0000,0.0000,0.2223,0.0002,200,4.4403
0.3436,0.0000,0.0000,0.0000,0.3434,0.0002,200,4.3237
0.2181,0.0000,0.0000,0.0000,0.2179,0.0002,200,4.4500
0.1058,0.0000,0.0000,0.0000,0.1056,0.0002,200,4.5701
0.1045,0.0000,0.0000,0.0000,0.1043,0.0002,200,4.5828
0.2126,0.0000,0.0000,0.0000,0.2120,0.0005,200,4.4765
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,4.5880
0.2129,0.0000,0.0000,0.0000,0.2127,0.0002,200,4.4795
0.3530,0.0000,0.0000,0.0000,0.3529,0.0002,200,4.3407
0.3513,0.0000,0.0000,0.0000,0.3506,0.0007,200,4.3464
0.2061,0.0000,0.0000,0.0000,0.2059,0.0001,200,4.4925
0.2059,0.0000,0.0000,0.0000,0.2057,0.0002,200,4.4973
0.3545,0.0000,0.0000,0.0000,0.3543,0.0002,200,4.3569
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,4.6146
0.1961,0.0000,0.0000,0.0000,0.1959,0.0001,200,4.5305
0.3595,0.0000,0.0000,0.0000,0.3593,0.0002,200,4.3722
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,4.5394
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,4.6330
0.1939,0.0000,0.0000,0.0000,0.1938,0.0001,200,4.5526
0.0986,0.0000,0.0000,0.0000,0.0984,0.0002,200,4.6516
0.3625,0.0000,0.0000,0.0000,0.3623,0.0001,200,4.3879
0.1005,0.0000,0.0000,0.0000,0.1003,0.0002,200,4.6544
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,4.6568
0.1927,0.0000,0.0000,0.0000,0.1926,0.0002,200,4.5674
0.3704,0.0000,0.0000,0.0000,0.3702,0.0002,200,4.3922
0.1860,0.0000,0.0000,0.0000,0.1858,0.0001,200,4.5824
0.3659,0.0000,0.0000,0.0000,0.3657,0.0002,200,4.4048
0.1843,0.0000,0.0000,0.0000,0.1841,0.0002,200,4.5943
0.1035,0.0000,0.0000,0.0000,0.1033,0.0002,200,4.6760
0.3635,0.0000,0.0000,0.0000,0.3632,0.0003,200,4.4221
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,4.6901
0.3586,0.0000,0.0000,0.0000,0.3584,0.0002,200,4.4455
0.1801,0.0000,0.0000,0.0000,0.1799,0.0002,200,4.6293
0.3721,0.0000,0.0000,0.0000,0.3719,0.0002,200,4.4382
0.1829,0.0000,0.0000,0.0000,0.1828,0.0001,200,4.6277
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,200,4.7032
0.1832,0.0000,0.0000,0.0000,0.1830,0.0001,200,4.6336
0.1838,0.0000,0.0000,0.0000,0.1836,0.0002,200,4.6372
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,4.7114
0.3623,0.0000,0.0000,0.0000,0.3621,0.0002,200,4.4725
0.3637,0.0000,0.0000,0.0000,0.3631,0.0006,200,4.4762
0.1046,0.0000,0.0000,0.0000,0.1044,0.0002,200,4.7368
0.3683,0.0000,0.0000,0.0000,0.3681,0.0002,200,4.4795
0.1830,0.0000,0.0000,0.0000,0.1828,0.0002,200,4.6681
0.3653,0.0000,0.0000,0.0000,0.3652,0.0001,200,4.4869
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,4.7502
0.1103,0.0000,0.0000,0.0000,0.1101,0.0002,200,4.7504
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,200,4.6890
0.1800,0.0000,0.0000,0.0000,0.1798,0.0002,200,4.6924
0.1767,0.0000,0.0000,0.0000,0.1766,0.0001,200,4.6977
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,4.7706
0.3675,0.0000,0.0000,0.0000,0.3673,0.0001,200,4.5186
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,200,4.7856
0.3573,0.0000,0.0000,0.0000,0.3571,0.0002,200,4.5365
0.3683,0.0000,0.0000,0.0000,0.3681,0.0002,200,4.5297
0.1730,0.0000,0.0000,0.0000,0.1729,0.0001,200,4.7265
0.3650,0.0000,0.0000,0.0000,0.3648,0.0001,200,4.5369
0.1737,0.0000,0.0000,0.0000,0.1735,0.0002,200,4.7317
0.1720,0.0000,0.0000,0.0000,0.1718,0.0002,200,4.7353
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,4.8042
0.1078,0.0000,0.0000,0.0000,0.1076,0.0002,200,4.8103
0.1686,0.0000,0.0000,0.0000,0.1684,0.0002,200,4.7594
0.1665,0.0000,0.0000,0.0000,0.1663,0.0002,200,4.7683
0.3625,0.0000,0.0000,0.0000,0.3623,0.0001,200,4.5769
0.1672,0.0000,0.0000,0.0000,0.1670,0.0002,200,4.7786
0.1134,0.0000,0.0000,0.0000,0.1132,0.0002,200,4.8348
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,4.7795
0.3638,0.0000,0.0000,0.0000,0.3637,0.0001,200,4.5898
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,4.8399
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,4.8478
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,4.8511
0.3669,0.0000,0.0000,0.0000,0.3668,0.0002,200,4.6030
0.1621,0.0000,0.0000,0.0000,0.1619,0.0002,200,4.8138
0.1603,0.0000,0.0000,0.0000,0.1601,0.0002,200,4.8210
0.1629,0.0000,0.0000,0.0000,0.1627,0.0002,200,4.8210
0.3671,0.0000,0.0000,0.0000,0.3669,0.0002,200,4.6183
0.3608,0.0000,0.0000,0.0000,0.3606,0.0001,200,4.6272
0.3590,0.0000,0.0000,0.0000,0.3589,0.0002,200,4.6311
0.1082,0.0000,0.0000,0.0000,0.1079,0.0002,200,4.8861
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,4.8938
0.1105,0.0000,0.0000,0.0000,0.1103,0.0002,200,4.8980
0.1704,0.0000,0.0000,0.0000,0.1702,0.0001,200,4.8414
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,4.9054
0.3659,0.0000,0.0000,0.0000,0.3657,0.0002,200,4.6549
0.3610,0.0000,0.0000,0.0000,0.3608,0.0001,200,4.6628
0.1657,0.0000,0.0000,0.0000,0.1656,0.0001,200,4.8660
0.3666,0.0000,0.0000,0.0000,0.3664,0.0002,200,4.6673
0.1642,0.0000,0.0000,0.0000,0.1641,0.0001,200,4.8724
0.1029,0.0000,0.0000,0.0000,0.1027,0.0002,200,4.9348
0.1634,0.0000,0.0000,0.0000,0.1632,0.0002,200,4.8786
0.0993,0.0000,0.0000,0.0000,0.0990,0.0002,200,4.9459
0.3646,0.0000,0.0000,0.0000,0.3644,0.0002,200,4.6937
0.3721,0.0000,0.0000,0.0000,0.3719,0.0002,200,4.6872
0.0971,0.0000,0.0000,0.0000,0.0969,0.0002,200,4.9644
0.1673,0.0000,0.0000,0.0000,0.1672,0.0001,200,4.8996
0.3718,0.0000,0.0000,0.0000,0.3716,0.0002,200,4.6985
0.1703,0.0000,0.0000,0.0000,0.1702,0.0001,200,4.9019
0.1051,0.0000,0.0000,0.0000,0.1048,0.0002,200,4.9760
0.3753,0.0000,0.0000,0.0000,0.3752,0.0001,200,4.7139
0.1081,0.0000,0.0000,0.0000,0.1079,0.0002,200,4.9812
0.1732,0.0000,0.0000,0.0000,0.1730,0.0002,200,4.9181
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,4.9839
0.3564,0.0000,0.0000,0.0000,0.3563,0.0002,200,4.7465
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,5.0164
0.3576,0.0000,0.0000,0.0000,0.3574,0.0002,200,4.7549
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,4.7601
0.3540,0.0000,0.0000,0.0000,0.3539,0.0002,200,4.7626
0.0964,0.0000,0.0000,0.0000,0.0962,0.0002,200,5.0208
0.0987,0.0000,0.0000,0.0000,0.0985,0.0002,200,5.0238
0.1839,0.0000,0.0000,0.0000,0.1837,0.0002,200,4.9492
0.1845,0.0000,0.0000,0.0000,0.1843,0.0002,200,4.9548
0.1863,0.0000,0.0000,0.0000,0.1861,0.0002,200,4.9536
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,5.0420
0.3506,0.0000,0.0000,0.0000,0.3500,0.0006,200,4.7966
0.1873,0.0000,0.0000,0.0000,0.1872,0.0001,200,4.9617
0.1004,0.0000,0.0000,0.0000,0.0997,0.0007,200,5.0584
0.3490,0.0000,0.0000,0.0000,0.3489,0.0001,200,4.8106
0.3509,0.0000,0.0000,0.0000,0.3508,0.0001,200,4.8094
0.3504,0.0000,0.0000,0.0000,0.3502,0.0001,200,4.8168
0.1018,0.0000,0.0000,0.0000,0.1016,0.0002,200,5.0703
0.1808,0.0000,0.0000,0.0001,0.1805,0.0002,200,4.9942
0.1766,0.0000,0.0000,0.0000,0.1764,0.0002,200,5.0085
0.1838,0.0000,0.0000,0.0000,0.1836,0.0002,200,5.0022
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,5.0892
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,5.0118
0.0997,0.0000,0.0000,0.0000,0.0995,0.0002,200,5.1029
0.3589,0.0000,0.0000,0.0000,0.3587,0.0002,200,4.8522
0.0990,0.0000,0.0000,0.0000,0.0988,0.0002,200,5.1125
0.1008,0.0000,0.0000,0.0000,0.1006,0.0002,200,5.1130
0.3591,0.0000,0.0000,0.0000,0.3589,0.0002,200,4.8564
0.1009,0.0000,0.0000,0.0000,0.1007,0.0002,200,5.1166
0.1808,0.0000,0.0000,0.0000,0.1806,0.0002,200,5.0377
0.3623,0.0000,0.0000,0.0000,0.3621,0.0002,200,4.8607
0.3490,0.0000,0.0000,0.0000,0.3488,0.0001,200,4.8745
0.1878,0.0000,0.0000,0.0000,0.1877,0.0001,200,5.0451
0.0939,0.0000,0.0000,0.0000,0.0937,0.0002,200,5.1473
0.3534,0.0000,0.0000,0.0000,0.3532,0.0002,200,4.8923
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,5.1604
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,5.0615
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,5.1672
0.0888,0.0000,0.0000,0.0000,0.0886,0.0002,200,5.1721
0.3563,0.0000,0.0000,0.0000,0.3561,0.0002,200,4.9073
0.3588,0.0000,0.0000,0.0000,0.3587,0.0002,200,4.9089
0.1931,0.0000,0.0000,0.0000,0.1930,0.0001,200,5.0810
0.3591,0.0000,0.0000,0.0000,0.3589,0.0001,200,4.9279
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,5.0893
0.1969,0.0000,0.0000,0.0000,0.1967,0.0002,200,5.0925
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,5.2114
0.0842,0.0000,0.0000,0.0000,0.0840,0.0002,200,5.2138
0.0842,0.0000,0.0000,0.0000,0.0836,0.0005,200,5.2155
0.3661,0.0000,0.0000,0.0000,0.3659,0.0002,200,4.9393
0.0847,0.0000,0.0000,0.0000,0.0844,0.0002,200,5.2234
0.1976,0.0000,0.0000,0.0000,0.1975,0.0001,200,5.1117
0.3670,0.0000,0.0000,0.0000,0.3668,0.0002,200,4.9481
0.0796,0.0000,0.0000,0.0000,0.0794,0.0001,200,5.2412
0.1875,0.0000,0.0000,0.0000,0.1873,0.0001,200,5.1392
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,5.1399
0.0729,0.0000,0.0000,0.0000,0.0727,0.0002,200,5.2602
0.3648,0.0000,0.0000,0.0000,0.3647,0.0001,200,4.9699
0.1884,0.0000,0.0000,0.0000,0.1882,0.0002,200,5.1490
0.0791,0.0000,0.0000,0.0000,0.0790,0.0002,200,5.2677
0.3623,0.0000,0.0000,0.0000,0.3622,0.0001,200,4.9901
0.3650,0.0000,0.0000,0.0000,0.3648,0.0002,200,4.9880
0.1939,0.0000,0.0000,0.0000,0.1937,0.0002,200,5.1596
0.3682,0.0000,0.0000,0.0000,0.3681,0.0001,200,4.9855
0.1914,0.0000,0.0000,0.0000,0.1912,0.0001,200,5.1751
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,5.2870
0.0785,0.0000,0.0000,0.0000,0.0783,0.0002,200,5.2959
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,5.2997
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,5.1877
0.3563,0.0000,0.0000,0.0000,0.3561,0.0002,200,5.0317
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,5.2026
0.3632,0.0000,0.0000,0.0000,0.3630,0.0002,200,5.0340
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,200,5.0367
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,5.2112
0.1864,0.0000,0.0000,0.0000,0.1863,0.0001,200,5.2230
0.0866,0.0000,0.0000,0.0000,0.0864,0.0002,200,5.3267
0.1824,0.0000,0.0000,0.0000,0.1823,0.0001,200,5.2330
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,5.3331
0.0913,0.0000,0.0000,0.0000,0.0911,0.0002,200,5.3348
0.3714,0.0000,0.0000,0.0000,0.3712,0.0001,200,5.0593
0.1773,0.0000,0.0000,0.0000,0.1771,0.0001,200,5.2609
0.0854,0.0000,0.0000,0.0000,0.0852,0.0001,200,5.3530
0.3782,0.0000,0.0000,0.0000,0.3780,0.0002,200,5.0669
0.3747,0.0000,0.0000,0.0000,0.3741,0.0006,200,5.0722
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,200,5.3744
0.1841,0.0000,0.0000,0.0000,0.1840,0.0001,200,5.2742
0.0820,0.0000,0.0000,0.0000,0.0818,0.0002,200,5.3801
0.1742,0.0000,0.0000,0.0000,0.1740,0.0002,200,5.2888
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,5.0913
0.1822,0.0000,0.0000,0.0000,0.1820,0.0002,200,5.2894
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,5.3971
0.1802,0.0000,0.0000,0.0000,0.1801,0.0001,200,5.3093
0.0877,0.0000,0.0000,0.0000,0.0875,0.0002,200,5.4133
0.3844,0.0000,0.0000,0.0000,0.3840,0.0004,200,5.1172
0.1838,0.0000,0.0000,0.0000,0.1837,0.0001,200,5.3208
0.3830,0.0000,0.0000,0.0000,0.3828,0.0002,200,5.1225
0.0857,0.0000,0.0000,0.0000,0.0855,0.0002,200,5.4243
0.1840,0.0000,0.0000,0.0000,0.1839,0.0002,200,5.3284
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,5.4307
0.1842,0.0000,0.0000,0.0000,0.1840,0.0001,200,5.3374
0.3895,0.0000,0.0000,0.0000,0.3893,0.0002,200,5.1331
0.0873,0.0000,0.0000,0.0000,0.0872,0.0001,200,5.4381
0.3879,0.0000,0.0000,0.0000,0.3877,0.0002,200,5.1410
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,5.3535
0.3895,0.0000,0.0000,0.0000,0.3893,0.0002,200,5.1588
0.0879,0.0000,0.0000,0.0000,0.0878,0.0002,200,5.4630
0.1915,0.0000,0.0000,0.0000,0.1907,0.0007,200,5.3665
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,200,5.4716
0.3768,0.0000,0.0000,0.0000,0.3766,0.0002,200,5.1851
0.1880,0.0000,0.0000,0.0000,0.1878,0.0002,200,5.3766
0.3845,0.0000,0.0000,0.0000,0.3843,0.0002,200,5.1860
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,200,5.4896
0.3797,0.0000,0.0000,0.0000,0.3796,0.0002,200,5.1958
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,5.3947
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,5.5047
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,5.5124
0.0759,0.0000,0.0000,0.0000,0.0758,0.0001,200,5.5169
0.3809,0.0000,0.0000,0.0000,0.3807,0.0002,200,5.2175
0.3882,0.0000,0.0000,0.0000,0.3881,0.0001,200,5.2185
0.1982,0.0000,0.0000,0.0000,0.1980,0.0002,200,5.4094
0.1942,0.0000,0.0000,0.0000,0.1937,0.0005,200,5.4154
0.0717,0.0000,0.0000,0.0000,0.0715,0.0002,200,5.5439
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,5.4261
0.0688,0.0000,0.0000,0.0000,0.0687,0.0002,200,5.5579
0.0674,0.0000,0.0000,0.0000,0.0672,0.0002,200,5.5646
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,200,5.5705
0.3892,0.0000,0.0000,0.0000,0.3890,0.0002,200,5.2457
0.1832,0.0000,0.0000,0.0000,0.1830,0.0002,200,5.4583
0.1850,0.0000,0.0000,0.0000,0.1849,0.0002,200,5.4575
0.3910,0.0000,0.0000,0.0000,0.3909,0.0001,200,5.2551
0.3943,0.0000,0.0000,0.0000,0.3942,0.0001,200,5.2571
0.3931,0.0000,0.0000,0.0000,0.3930,0.0001,200,5.2636
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,5.4684
0.0597,0.0000,0.0000,0.0000,0.0595,0.0001,200,5.6096
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,5.6076
0.1889,0.0000,0.0000,0.0000,0.1888,0.0002,200,5.4832
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,5.6156
0.1818,0.0000,0.0000,0.0000,0.1816,0.0002,200,5.5016
0.0562,0.0000,0.0000,0.0000,0.0560,0.0002,200,5.6346
0.1834,0.0000,0.0000,0.0000,0.1832,0.0002,200,5.5099
0.3948,0.0000,0.0000,0.0000,0.3946,0.0002,200,5.3054
0.0588,0.0000,0.0000,0.0000,0.0587,0.0001,200,5.6426
0.4050,0.0000,0.0000,0.0000,0.4048,0.0002,200,5.2980
0.1779,0.0000,0.0000,0.0000,0.1777,0.0002,200,5.5255
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,5.3081
0.1807,0.0000,0.0000,0.0000,0.1805,0.0001,200,5.5289
0.0556,0.0000,0.0000,0.0000,0.0554,0.0001,200,5.6574
0.4023,0.0000,0.0000,0.0000,0.4022,0.0001,200,5.3152
0.1788,0.0000,0.0000,0.0000,0.1786,0.0002,200,5.5509
0.0619,0.0000,0.0000,0.0000,0.0617,0.0002,200,5.6721
0.1811,0.0000,0.0000,0.0000,0.1809,0.0002,200,5.5619
0.0596,0.0000,0.0000,0.0000,0.0595,0.0002,200,5.6908
0.3995,0.0000,0.0000,0.0000,0.3994,0.0002,200,5.3537
0.1805,0.0000,0.0000,0.0000,0.1803,0.0002,200,5.5755
0.4064,0.0000,0.0000,0.0000,0.4062,0.0002,200,5.3524
0.4124,0.0000,0.0000,0.0000,0.4123,0.0001,200,5.3469
0.0616,0.0000,0.0000,0.0000,0.0610,0.0006,200,5.7003
0.0613,0.0000,0.0000,0.0000,0.0611,0.0002,200,5.7034
0.1785,0.0000,0.0000,0.0000,0.1783,0.0002,200,5.5929
0.1762,0.0000,0.0000,0.0000,0.1761,0.0001,200,5.5984
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,5.7130
0.1737,0.0000,0.0000,0.0000,0.1735,0.0001,200,5.6067
0.4235,0.0000,0.0000,0.0000,0.4234,0.0002,200,5.3682
0.4138,0.0000,0.0000,0.0000,0.4136,0.0001,200,5.3880
0.0584,0.0000,0.0000,0.0000,0.0583,0.0001,200,5.7504
0.0580,0.0000,0.0000,0.0000,0.0579,0.0001,200,5.7532
0.1772,0.0000,0.0000,0.0000,0.1770,0.0002,200,5.6349
0.0553,0.0000,0.0000,0.0000,0.0551,0.0002,200,5.7588
0.0564,0.0000,0.0000,0.0000,0.0562,0.0002,200,5.7593
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,5.6461
0.4260,0.0000,0.0000,0.0000,0.4258,0.0001,200,5.4005
0.1756,0.0000,0.0000,0.0000,0.1754,0.0001,200,5.6514
0.1745,0.0000,0.0000,0.0000,0.1744,0.0002,200,5.6567
0.4344,0.0000,0.0000,0.0000,0.4342,0.0002,200,5.4024
0.4022,0.0000,0.0000,0.0000,0.4020,0.0001,200,5.4470
0.0480,0.0000,0.0000,0.0000,0.0478,0.0001,200,5.8018
0.4167,0.0000,0.0000,0.0000,0.4166,0.0001,200,5.4384
0.0513,0.0000,0.0000,0.0000,0.0511,0.0003,200,5.8088
0.4155,0.0000,0.0000,0.0000,0.4154,0.0001,200,5.4451
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,5.6833
0.0505,0.0000,0.0000,0.0000,0.0503,0.0001,200,5.8141
0.1800,0.0000,0.0000,0.0000,0.1798,0.0002,200,5.6933
0.4147,0.0000,0.0000,0.0000,0.4146,0.0001,200,5.4621
0.0538,0.0000,0.0000,0.0000,0.0537,0.0001,200,5.8270
0.1798,0.0000,0.0000,0.0000,0.1791,0.0007,200,5.7030
0.1760,0.0000,0.0000,0.0000,0.1756,0.0004,200,5.7096
0.0484,0.0000,0.0000,0.0000,0.0482,0.0002,200,5.8498
0.1690,0.0000,0.0000,0.0000,0.1689,0.0002,200,5.7298
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,200,5.8602
0.1647,0.0000,0.0000,0.0000,0.1646,0.0002,200,5.7431
0.4073,0.0000,0.0000,0.0000,0.4071,0.0001,200,5.5010
0.0452,0.0000,0.0000,0.0000,0.0450,0.0002,200,5.8646
0.4123,0.0000,0.0000,0.0000,0.4121,0.0002,200,5.5055
0.1691,0.0000,0.0000,0.0000,0.1686,0.0005,200,5.7560
0.4078,0.0000,0.0000,0.0000,0.4076,0.0001,200,5.5216
0.0494,0.0000,0.0000,0.0000,0.0492,0.0002,200,5.8808
0.4078,0.0000,0.0000,0.0000,0.4077,0.0001,200,5.5225
0.1655,0.0000,0.0000,0.0000,0.1653,0.0002,200,5.7775
0.1667,0.0000,0.0000,0.0000,0.1665,0.0001,200,5.7804
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,200,5.7918
0.0564,0.0000,0.0000,0.0000,0.0562,0.0001,200,5.8982
0.4158,0.0000,0.0000,0.0000,0.4156,0.0002,200,5.5483
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,5.9078
0.4152,0.0000,0.0000,0.0000,0.4150,0.0001,200,5.5582
0.1697,0.0000,0.0000,0.0000,0.1696,0.0001,200,5.8121
0.0539,0.0000,0.0000,0.0000,0.0537,0.0002,200,5.9294
0.1678,0.0000,0.0000,0.0000,0.1676,0.0002,200,5.8157
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,5.9302
0.4152,0.0000,0.0000,0.0000,0.4151,0.0002,200,5.5718
0.1620,0.0000,0.0000,0.0000,0.1619,0.0002,200,5.8313
0.0524,0.0000,0.0000,0.0000,0.0522,0.0002,200,5.9430
0.0558,0.0000,0.0000,0.0000,0.0557,0.0002,200,5.9471
0.1570,0.0000,0.0000,0.0000,0.1569,0.0001,200,5.8492
0.4232,0.0000,0.0000,0.0000,0.4231,0.0002,200,5.5838
0.1542,0.0000,0.0000,0.0000,0.1540,0.0002,200,5.8552
0.4271,0.0000,0.0000,0.0000,0.4270,0.0002,200,5.5846
0.1509,0.0000,0.0000,0.0000,0.1507,0.0002,200,5.8621
0.4265,0.0000,0.0000,0.0000,0.4263,0.0001,200,5.5911
0.1470,0.0000,0.0000,0.0000,0.1468,0.0002,200,5.8769
0.0604,0.0000,0.0000,0.0000,0.0602,0.0001,200,5.9818
0.0590,0.0000,0.0000,0.0000,0.0588,0.0001,200,5.9858
0.4308,0.0000,0.0000,0.0000,0.4307,0.0002,200,5.6157
0.4241,0.0000,0.0000,0.0000,0.4240,0.0001,200,5.6268
0.4227,0.0000,0.0000,0.0000,0.4225,0.0001,200,5.6320
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,5.9934
0.1533,0.0000,0.0000,0.0000,0.1531,0.0002,200,5.9069
0.1538,0.0000,0.0000,0.0000,0.1536,0.0001,200,5.9083
0.4266,0.0000,0.0000,0.0000,0.4264,0.0002,200,5.6415
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,200,6.0070
0.1561,0.0000,0.0000,0.0000,0.1557,0.0004,200,5.9178
0.0654,0.0000,0.0000,0.0000,0.0652,0.0002,200,6.0130
0.1563,0.0000,0.0000,0.0000,0.1560,0.0002,200,5.9251
0.4170,0.0000,0.0000,0.0000,0.4169,0.0001,200,5.6701
0.4194,0.0000,0.0000,0.0000,0.4192,0.0002,200,5.6693
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,6.0238
0.4231,0.0000,0.0000,0.0000,0.4229,0.0001,200,5.6759
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,6.0448
0.0547,0.0000,0.0000,0.0000,0.0545,0.0002,200,6.0621
0.0551,0.0000,0.0000,0.0000,0.0549,0.0002,200,6.0681
0.4221,0.0000,0.0000,0.0000,0.4219,0.0001,200,5.7014
0.1598,0.0000,0.0000,0.0000,0.1596,0.0002,200,5.9641
0.0525,0.0000,0.0000,0.0000,0.0523,0.0001,200,6.0739
0.4227,0.0000,0.0000,0.0000,0.4226,0.0001,200,5.7057
0.1605,0.0000,0.0000,0.0000,0.1603,0.0002,200,5.9734
0.4183,0.0000,0.0000,0.0000,0.4181,0.0002,200,5.7175
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,5.9835
0.1575,0.0000,0.0000,0.0000,0.1573,0.0002,200,5.9833
0.4094,0.0000,0.0000,0.0000,0.4093,0.0002,200,5.7341
